Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,38.000000,38.125000,37.625000,37.656250,20.131554,2557000
1998-06-23,37.656250,38.000000,37.343750,37.375000,19.981197,3746600
1998-06-24,37.312500,39.000000,37.125000,38.750000,20.716286,7482600
1998-06-25,38.625000,39.437500,38.500000,38.687500,20.682875,5216800
1998-06-26,38.656250,39.531250,38.625000,39.093750,20.900063,3713000
1998-06-29,39.312500,39.875000,39.218750,39.250000,20.983599,3684400
1998-06-30,39.250000,39.281250,38.250000,38.343750,20.499105,8362400
1998-07-01,38.500000,40.093750,38.500000,39.968750,21.367842,6369600
1998-07-02,39.843750,41.375000,39.781250,41.125000,21.985996,6895600
1998-07-06,41.000000,41.843750,40.750000,41.843750,22.370249,3276400
1998-07-07,41.906250,42.312500,41.437500,42.125000,22.520607,4127600
1998-07-08,42.093750,43.500000,42.093750,43.500000,23.255697,5710200
1998-07-09,43.250000,43.375000,42.625000,43.000000,22.988405,5615800
1998-07-10,42.875000,43.625000,42.437500,43.593750,23.305828,4948000
1998-07-13,43.343750,44.218750,42.937500,43.500000,23.255697,5579000
1998-07-14,43.562500,44.000000,43.531250,43.968750,23.506304,3697000
1998-07-15,43.781250,43.812500,43.000000,43.000000,22.988405,3854000
1998-07-16,43.000000,43.156250,42.281250,42.500000,22.721096,3506000
1998-07-17,42.500000,42.843750,42.312500,42.843750,22.904856,5604600
1998-07-20,42.906250,43.468750,42.125000,42.281250,22.604149,3122200
1998-07-21,42.312500,42.312500,41.062500,41.312500,22.086241,3777000
1998-07-22,41.187500,42.406250,41.156250,41.875000,22.386950,5019400
1998-07-23,42.250000,42.500000,41.500000,41.656250,22.270012,2927000
1998-07-24,41.687500,41.968750,40.375000,41.125000,21.985996,3394600
1998-07-27,40.625000,41.156250,40.093750,41.031250,21.935879,3762200
1998-07-28,40.906250,40.937500,39.500000,39.937500,21.351133,4632800
1998-07-29,40.187500,40.406250,39.250000,39.687500,21.217489,4615800
1998-07-30,39.875000,40.875000,39.718750,40.687500,21.752096,4762600
1998-07-31,40.562500,40.750000,39.531250,39.875000,21.317734,3290200
1998-08-03,40.187500,40.218750,39.312500,39.437500,21.083832,3455200
1998-08-04,39.812500,39.812500,37.093750,37.406250,19.997904,6106800
1998-08-05,37.625000,38.750000,36.843750,38.375000,20.515806,7173000
1998-08-06,38.187500,39.000000,37.750000,38.968750,20.833229,3536800
1998-08-07,39.000000,39.125000,37.531250,37.750000,20.181677,4832400
1998-08-10,37.750000,37.750000,36.937500,36.968750,19.764015,3947000
1998-08-11,36.062500,36.093750,34.281250,35.531250,18.995504,10445600
1998-08-12,36.250000,36.750000,36.031250,36.281250,19.396463,4804600
1998-08-13,36.125000,36.593750,35.562500,36.031250,19.262808,4266000
1998-08-14,36.250000,36.593750,34.750000,35.031250,18.728195,4546400
1998-08-17,34.906250,36.593750,34.781250,36.593750,19.563530,5783800
1998-08-18,36.625000,37.562500,36.500000,37.468750,20.031313,5315400
1998-08-19,37.906250,37.906250,36.187500,36.437500,19.479996,4004800
1998-08-20,36.375000,36.375000,35.625000,35.687500,19.079035,3772400
1998-08-21,35.562500,35.562500,33.750000,35.156250,18.795013,8577200
1998-08-24,35.625000,35.875000,34.875000,35.187500,18.811726,3859000
1998-08-25,35.875000,36.343750,35.156250,35.312500,18.878551,4335400
1998-08-26,34.500000,35.125000,34.250000,34.625000,18.511003,4840000
1998-08-27,33.375000,33.500000,31.156250,32.500000,17.374949,13330000
1998-08-28,32.750000,33.406250,31.000000,31.156250,16.656563,8726600
1998-08-31,31.250000,32.156250,28.500000,28.750000,15.370149,9941800
1998-09-01,29.000000,29.218750,27.531250,28.687500,15.336732,16489800
1998-09-02,28.875000,30.500000,28.812500,29.375000,15.808985,9219200
1998-09-03,29.375000,29.375000,27.500000,28.625000,15.405345,8337000
1998-09-04,28.625000,28.875000,25.875000,27.000000,14.530813,12121200
1998-09-08,29.750000,29.781250,27.156250,28.281250,15.220358,14515400
1998-09-09,28.250000,28.250000,26.000000,26.875000,14.463540,10812400
1998-09-10,24.875000,25.375000,23.937500,25.187500,13.555366,23530200
1998-09-11,25.062500,27.312500,24.125000,27.250000,14.665359,14861200
1998-09-14,27.718750,28.843750,27.625000,28.500000,15.338082,8740800
1998-09-15,28.125000,28.468750,27.125000,28.406250,15.287618,12169800
1998-09-16,28.750000,29.718750,28.531250,29.500000,15.876263,10177000
1998-09-17,29.000000,29.000000,27.812500,28.031250,15.085813,9114600
1998-09-18,28.031250,28.093750,26.375000,26.625000,14.328996,12478800
1998-09-21,26.062500,26.531250,25.000000,25.968750,13.975811,11156600
1998-09-22,26.500000,27.093750,26.312500,27.000000,14.530813,9698200
1998-09-23,27.125000,29.375000,27.093750,29.375000,15.808985,11151600
1998-09-24,29.375000,29.375000,26.812500,27.187500,14.631721,18577600
1998-09-25,27.000000,28.312500,26.437500,28.031250,15.085813,14544600
1998-09-28,28.656250,29.375000,28.187500,28.531250,15.354892,10497000
1998-09-29,29.062500,29.312500,27.625000,27.781250,14.951273,9948200
1998-09-30,27.781250,27.781250,26.500000,26.750000,14.396268,13292000
1998-10-01,26.000000,27.250000,26.000000,26.843750,14.446725,15308600
1998-10-02,27.000000,27.968750,26.062500,27.531250,14.816721,14547400
1998-10-05,27.437500,27.437500,25.687500,26.000000,13.992632,10529600
1998-10-06,26.750000,27.187500,25.531250,25.812500,13.891727,11078800
1998-10-07,25.875000,26.062500,23.781250,24.468750,13.168549,18039200
1998-10-08,24.000000,25.000000,22.000000,24.812500,13.353547,24167600
1998-10-09,24.687500,27.000000,24.312500,26.937500,14.497171,18508400
1998-10-12,27.875000,28.000000,26.125000,26.406250,14.211270,14975800
1998-10-13,26.437500,27.281250,26.250000,26.968750,14.513995,11395000
1998-10-14,24.500000,24.687500,23.437500,24.031250,12.933096,40283600
1998-10-15,23.250000,25.750000,22.687500,24.500000,13.185369,48148400
1998-10-16,24.750000,25.156250,24.125000,24.812500,13.353547,39531400
1998-10-19,25.000000,26.593750,25.000000,26.437500,14.228086,23010400
1998-10-20,27.500000,28.875000,27.218750,28.031250,15.085813,24908800
1998-10-21,28.000000,28.000000,27.062500,27.218750,14.648537,13971800
1998-10-22,27.031250,28.687500,27.031250,28.562500,15.371710,10719200
1998-10-23,28.062500,28.562500,27.718750,28.125000,15.136261,8770200
1998-10-26,28.125000,28.812500,27.812500,28.312500,15.237169,8040400
1998-10-27,28.312500,28.437500,26.875000,26.968750,14.513995,17178000
1998-10-28,26.750000,27.906250,26.375000,27.437500,14.766264,13177400
1998-10-29,27.500000,29.093750,27.218750,28.562500,15.371710,12551400
1998-10-30,28.500000,29.218750,28.500000,28.750000,15.472625,11175400
1998-11-02,28.718750,29.531250,28.718750,29.250000,15.741716,9293600
1998-11-03,28.812500,29.312500,28.687500,29.062500,15.640804,7538000
1998-11-04,29.437500,30.250000,29.281250,30.187500,16.246260,11643800
1998-11-05,29.750000,31.500000,29.531250,31.375000,16.885344,12135600
1998-11-06,31.250000,32.000000,31.093750,31.218750,16.801258,9517800
1998-11-09,30.812500,31.000000,29.875000,30.062500,16.178984,8317200
1998-11-10,29.781250,30.125000,29.593750,29.656250,15.960353,7488600
1998-11-11,29.750000,29.843750,28.250000,28.500000,15.338082,10671800
1998-11-12,28.000000,28.593750,27.500000,27.875000,15.001720,12370800
1998-11-13,28.093750,29.250000,28.000000,29.218750,15.724902,8507200
1998-11-16,29.593750,30.093750,29.406250,29.875000,16.078079,9232400
1998-11-17,29.906250,31.250000,29.656250,30.375000,16.347168,11365600
1998-11-18,30.375000,30.812500,30.031250,30.625000,16.481710,7997200
1998-11-19,30.593750,31.000000,30.218750,30.781250,16.565802,9472400
1998-11-20,30.812500,31.531250,30.812500,31.531250,16.969433,13137800
1998-11-23,31.875000,32.750000,31.843750,32.593750,17.541252,10028400
1998-11-24,32.187500,32.843750,32.125000,32.406250,17.440336,10687200
1998-11-25,32.281250,33.062500,32.250000,33.031250,17.776701,6174400
1998-11-27,33.000000,33.312500,32.906250,33.125000,17.827147,2666600
1998-11-30,32.625000,33.000000,32.187500,32.593750,17.541252,11097400
1998-12-01,32.406250,32.906250,32.312500,32.531250,17.507612,10513400
1998-12-02,32.250000,32.812500,32.031250,32.531250,17.629547,10856000
1998-12-03,32.406250,32.406250,31.125000,31.187500,16.901339,10778000
1998-12-04,31.437500,32.437500,31.250000,32.312500,17.510998,8411600
1998-12-07,32.218750,32.250000,31.718750,31.718750,17.189228,7704400
1998-12-08,31.687500,31.750000,30.531250,30.625000,16.596497,9748600
1998-12-09,30.750000,31.125000,30.125000,30.406250,16.477953,8942200
1998-12-10,30.437500,30.437500,29.687500,29.875000,16.190052,8031200
1998-12-11,29.000000,29.687500,28.687500,29.437500,15.952961,8870400
1998-12-14,28.781250,29.218750,28.093750,28.187500,15.275552,10867800
1998-12-15,28.406250,28.625000,27.687500,28.562500,15.478773,10245000
1998-12-16,28.500000,28.531250,27.500000,27.937500,15.140072,10095600
1998-12-17,28.875000,30.312500,28.625000,30.125000,16.325535,12054000
1998-12-18,30.250000,30.343750,29.375000,29.625000,16.054571,11271800
1998-12-21,29.625000,30.656250,29.531250,30.281250,16.410213,9647200
1998-12-22,30.312500,30.500000,29.937500,30.031250,16.274734,6754800
1998-12-23,30.125000,31.000000,30.125000,30.781250,16.681173,9892000
1998-12-24,30.843750,31.187500,30.656250,30.937500,16.765848,2468200
1998-12-28,31.062500,31.093750,30.250000,30.437500,16.494888,5588600
1998-12-29,30.281250,30.687500,29.906250,30.500000,16.528755,7480600
1998-12-30,30.375000,31.000000,30.312500,30.843750,16.715042,7954000
1998-12-31,30.500000,30.500000,29.875000,30.062500,16.291658,6894200
1999-01-04,29.875000,31.062500,29.750000,30.250000,16.393276,12488200
1999-01-05,29.937500,30.718750,29.937500,30.656250,16.613443,9597400
1999-01-06,31.000000,32.687500,30.968750,32.187500,17.443253,15861400
1999-01-07,32.000000,33.906250,31.875000,33.781250,18.306955,14381600
1999-01-08,34.375000,34.968750,34.000000,34.968750,18.950487,13912000
1999-01-11,34.968750,35.468750,34.531250,34.968750,18.950487,12484200
1999-01-12,34.750000,34.781250,33.125000,33.468750,18.137598,10338600
1999-01-13,30.531250,33.250000,30.531250,32.718750,17.731153,15175000
1999-01-14,32.562500,32.687500,30.593750,31.250000,16.935200,13558800
1999-01-15,31.500000,32.375000,31.500000,32.281250,17.494061,12151600
1999-01-19,32.281250,32.281250,30.906250,32.000000,17.341650,12794800
1999-01-20,31.687500,33.437500,31.031250,33.000000,17.883574,14628800
1999-01-21,33.093750,33.406250,32.750000,32.750000,17.748093,11339800
1999-01-22,32.250000,32.750000,32.062500,32.531250,17.629547,8695200
1999-01-25,32.468750,32.656250,32.062500,32.343750,17.527941,8721400
1999-01-26,32.375000,32.531250,31.781250,32.468750,17.595671,9792400
1999-01-27,32.500000,32.500000,31.031250,31.062500,16.833588,8554800
1999-01-28,31.812500,32.562500,31.687500,32.437500,17.578741,8992400
1999-01-29,32.718750,33.593750,32.125000,33.437500,18.120667,8192200
1999-02-01,33.312500,33.343750,32.125000,32.625000,17.680349,6599200
1999-02-02,32.500000,32.531250,31.187500,31.718750,17.189228,7502800
1999-02-03,31.625000,32.500000,31.062500,31.750000,17.206165,8303600
1999-02-04,32.000000,32.000000,30.500000,30.593750,16.579563,9178200
1999-02-05,30.812500,31.093750,30.156250,30.375000,16.461014,6986800
1999-02-08,30.500000,30.656250,30.000000,30.000000,16.257801,6210000
1999-02-09,30.125000,31.125000,29.781250,29.875000,16.190052,10849400
1999-02-10,30.250000,30.968750,30.062500,30.812500,16.698107,6456000
1999-02-11,30.937500,32.468750,30.875000,32.468750,17.595671,8263200
1999-02-12,32.125000,32.406250,31.125000,31.437500,17.036810,7982400
1999-02-16,32.375000,32.500000,31.656250,32.312500,17.510998,7313600
1999-02-17,31.937500,33.375000,31.750000,32.437500,17.578741,13875600
1999-02-18,32.375000,33.125000,32.062500,32.968750,17.866638,7618600
1999-02-19,32.843750,33.031250,32.312500,32.468750,17.595671,7850600
1999-02-22,32.281250,33.281250,32.250000,32.812500,17.781961,8089200
1999-02-23,33.000000,33.718750,32.750000,33.468750,18.137598,9215600
1999-02-24,33.500000,33.812500,31.937500,31.968750,17.324715,8000400
1999-02-25,31.875000,32.312500,31.500000,32.312500,17.510998,8528800
1999-02-26,32.500000,32.875000,31.781250,32.656250,17.697290,6959200
1999-03-01,32.656250,33.750000,32.500000,33.593750,18.205345,10167600
1999-03-02,33.937500,34.156250,33.656250,33.875000,18.357758,10114400
1999-03-03,33.593750,33.937500,33.156250,33.625000,18.344116,10944600
1999-03-04,33.281250,33.750000,32.781250,33.125000,18.071344,10430000
1999-03-05,34.187500,34.562500,33.500000,34.437500,18.787380,11775200
1999-03-08,34.437500,34.437500,33.750000,34.062500,18.582796,5971800
1999-03-09,34.125000,35.218750,34.062500,35.125000,19.162437,12253600
1999-03-10,35.500000,35.812500,35.187500,35.750000,19.503403,11234400
1999-03-11,36.000000,37.000000,35.718750,36.062500,19.673903,11938400
1999-03-12,36.093750,36.437500,35.937500,36.125000,19.707994,8587000
1999-03-15,36.000000,37.000000,36.000000,36.875000,20.117159,7550400
1999-03-16,36.906250,36.968750,36.156250,36.187500,19.742092,7017200
1999-03-17,35.875000,36.000000,35.156250,35.343750,19.281786,5153600
1999-03-18,35.250000,36.968750,35.125000,36.968750,20.168306,8032800
1999-03-19,37.187500,37.250000,35.656250,35.750000,19.503403,9070800
1999-03-22,35.875000,36.281250,35.656250,36.250000,19.776182,4538000
1999-03-23,36.062500,36.062500,34.281250,34.500000,18.821480,6254400
1999-03-24,34.718750,35.000000,33.750000,34.062500,18.582796,4667600
1999-03-25,34.406250,35.375000,34.406250,34.937500,19.060160,5264800
1999-03-26,34.875000,35.468750,34.625000,34.937500,19.060160,5374800
1999-03-29,35.375000,35.968750,35.125000,35.687500,19.469313,4372400
1999-03-30,35.437500,36.187500,35.187500,35.500000,19.367025,5247600
1999-03-31,35.812500,36.062500,34.968750,35.312500,19.264738,6479400
1999-04-01,35.250000,35.281250,34.406250,34.500000,18.821480,5340400
1999-04-05,35.000000,35.843750,34.812500,35.812500,19.537508,5102000
1999-04-06,35.562500,35.593750,34.812500,34.812500,18.991970,5772800
1999-04-07,35.468750,36.593750,35.125000,36.500000,19.912573,9485400
1999-04-08,36.750000,37.468750,36.250000,37.437500,20.424025,9638000
1999-04-09,37.312500,37.343750,36.562500,37.187500,20.287638,6298000
1999-04-12,36.937500,37.500000,36.750000,37.500000,20.458128,7974400
1999-04-13,37.093750,37.281250,36.500000,36.781250,20.066011,7363000
1999-04-14,37.062500,37.312500,36.031250,36.031250,19.656853,6958000
1999-04-15,36.062500,36.406250,35.625000,35.968750,19.622751,5685600
1999-04-16,35.906250,36.500000,35.375000,36.500000,19.912573,6461800
1999-04-19,37.187500,38.062500,35.687500,35.875000,19.571606,15291400
1999-04-20,35.937500,36.812500,35.750000,36.687500,20.014866,8795000
1999-04-21,36.250000,36.875000,35.781250,36.625000,19.980772,6591200
1999-04-22,36.562500,37.312500,36.468750,37.125000,20.253548,6097600
1999-04-23,36.937500,37.437500,36.500000,37.000000,20.185350,4582000
1999-04-26,36.906250,36.968750,36.000000,36.000000,19.639795,4904800
1999-04-27,36.406250,37.343750,36.187500,37.250000,20.321732,6478800
1999-04-28,37.343750,37.562500,36.812500,36.812500,20.083063,6539400
1999-04-29,37.125000,37.500000,36.000000,36.500000,19.912573,8288600
1999-04-30,36.375000,36.687500,35.562500,35.781250,19.520458,6892400
1999-05-03,35.593750,36.406250,35.531250,36.312500,19.810287,5164800
1999-05-04,36.437500,36.437500,35.062500,35.218750,19.213593,6678400
1999-05-05,35.343750,35.968750,34.156250,35.468750,19.349977,8095800
1999-05-06,35.000000,35.250000,34.156250,34.750000,18.957859,6730000
1999-05-07,34.343750,35.406250,34.343750,35.156250,19.179502,5759000
1999-05-10,35.125000,35.156250,34.406250,34.562500,18.855560,6041200
1999-05-11,34.968750,34.968750,34.187500,34.500000,18.821480,8753400
1999-05-12,34.250000,34.875000,33.406250,34.406250,18.770329,8369000
1999-05-13,34.937500,35.593750,34.718750,35.343750,19.281786,9413600
1999-05-14,34.781250,34.812500,33.843750,34.281250,18.702141,7546200
1999-05-17,34.000000,34.593750,33.500000,34.281250,18.702141,6300200
1999-05-18,34.312500,34.843750,33.281250,34.125000,18.616894,6595400
1999-05-19,34.125000,34.625000,34.000000,34.625000,18.889662,5036800
1999-05-20,34.593750,34.750000,33.812500,34.031250,18.565752,4734200
1999-05-21,33.906250,34.000000,33.312500,33.718750,18.395267,6499400
1999-05-24,33.218750,33.218750,32.250000,32.812500,17.900864,9043200
1999-05-25,32.250000,32.750000,31.062500,31.375000,17.116632,10687600
1999-05-26,31.500000,33.000000,30.750000,33.000000,18.003151,9871200
1999-05-27,32.000000,32.281250,31.250000,31.250000,17.048437,8243000
1999-05-28,32.500000,32.500000,31.718750,32.343750,17.645140,7445000
1999-06-01,32.437500,32.437500,31.312500,31.687500,17.287125,6425400
1999-06-02,31.437500,31.718750,30.937500,31.625000,17.376408,8412400
1999-06-03,32.000000,32.250000,31.437500,32.156250,17.668299,5360600
1999-06-04,32.156250,32.500000,31.500000,32.437500,17.822830,7212800
1999-06-07,32.437500,33.500000,32.218750,33.125000,18.200579,6254200
1999-06-08,33.156250,33.312500,32.750000,32.968750,18.114725,4334400
1999-06-09,33.343750,33.812500,32.625000,33.125000,18.200579,6594800
1999-06-10,32.781250,33.125000,32.125000,33.093750,18.183411,5439400
1999-06-11,33.093750,33.937500,33.031250,33.515625,18.415211,8572600
1999-06-14,33.718750,33.843750,32.875000,32.906250,18.080385,5902200
1999-06-15,33.375000,33.781250,33.218750,33.656250,18.492472,8446800
1999-06-16,34.468750,34.875000,34.312500,34.843750,19.144955,7039600
1999-06-17,34.687500,35.968750,34.593750,35.875000,19.711569,7059000
1999-06-18,36.000000,36.187500,35.687500,36.187500,19.883278,9097600
1999-06-21,36.156250,36.562500,35.375000,35.843750,19.694405,5489000
1999-06-22,35.812500,36.468750,35.687500,35.875000,19.711569,5226000
1999-06-23,35.750000,35.750000,34.593750,35.281250,19.385328,6954400
1999-06-24,35.437500,35.437500,33.937500,34.500000,18.956072,6141600
1999-06-25,34.125000,35.187500,34.125000,35.187500,19.333824,8708400
1999-06-28,35.500000,36.218750,35.437500,35.750000,19.642881,7932800
1999-06-29,35.781250,36.562500,35.750000,36.500000,20.054976,7119000
1999-06-30,36.500000,37.437500,36.062500,36.656250,20.140829,12285600
1999-07-01,36.656250,37.437500,36.312500,37.250000,20.467066,6992400
1999-07-02,37.500000,37.656250,36.968750,37.218750,20.449894,8431400
1999-07-06,37.062500,38.000000,37.031250,37.562500,20.638777,8380600
1999-07-07,37.500000,37.531250,37.218750,37.468750,20.587263,6854400
